Stock,DeliveryPercentage,TradeDate
INTENTECH,59.000,2019-11-11
INTENTECH,90.000,2019-11-13
INTENTECH,58.000,2019-11-14
INTENTECH,71.000,2019-11-15
INTENTECH,85.000,2019-11-18
INTENTECH,91.000,2019-11-19
INTENTECH,75.000,2019-11-20
INTENTECH,85.000,2019-11-21
INTENTECH,75.000,2019-11-22
INTENTECH,93.000,2019-11-25
INTENTECH,71.000,2019-11-26
INTENTECH,63.000,2019-11-27
INTENTECH,46.000,2019-11-28
INTENTECH,76.000,2019-11-29
INTENTECH,68.000,2019-12-02
INTENTECH,91.000,2019-12-03
INTENTECH,67.000,2019-12-04
INTENTECH,81.000,2019-12-05
INTENTECH,78.000,2019-12-06
INVENTURE,18.000,2019-10-09
INVENTURE,22.000,2019-10-10
INVENTURE,29.000,2019-10-11
INVENTURE,26.000,2019-10-14
INVENTURE,23.000,2019-10-15
INVENTURE,23.000,2019-10-16
INVENTURE,23.000,2019-10-17
INVENTURE,25.000,2019-10-18
INVENTURE,25.000,2019-10-22
INVENTURE,30.000,2019-10-23
INVENTURE,29.000,2019-10-24
INVENTURE,30.000,2019-10-25
INVENTURE,30.000,2019-10-29
INVENTURE,53.000,2019-10-30
INVENTURE,21.000,2019-10-31
INVENTURE,39.000,2019-11-01
INVENTURE,26.000,2019-11-04
INVENTURE,26.000,2019-11-05
INVENTURE,16.000,2019-11-06
INVENTURE,6.000,2019-11-07
INVENTURE,9.000,2019-11-08
INVENTURE,10.000,2019-11-11
INVENTURE,40.000,2019-11-13
INVENTURE,11.000,2019-11-14
INVENTURE,12.000,2019-11-15
INVENTURE,13.000,2019-11-18
INVENTURE,13.000,2019-11-19
INVENTURE,22.000,2019-11-20
INVENTURE,20.000,2019-11-21
INVENTURE,19.000,2019-11-22
INVENTURE,23.000,2019-11-25
INVENTURE,18.000,2019-11-26
INVENTURE,25.000,2019-11-27
INVENTURE,33.000,2019-11-28
INVENTURE,28.000,2019-11-29
INVENTURE,0.000,2019-12-02
INVENTURE,1.000,2019-12-03
INVENTURE,4.000,2019-12-04
INVENTURE,4.000,2019-12-05
INVENTURE,1.000,2019-12-06
IOB,52.000,2019-10-09
IOB,48.000,2019-10-10
IOB,51.000,2019-10-11
IOB,58.000,2019-10-14
IOB,47.000,2019-10-15
IOB,52.000,2019-10-16
IOB,55.000,2019-10-17
IOB,48.000,2019-10-18
IOB,46.000,2019-10-22
IOB,59.000,2019-10-23
IOB,69.000,2019-10-24
IOB,56.000,2019-10-25
IOB,66.000,2019-10-29
IOB,53.000,2019-10-30
IOB,64.000,2019-10-31
IOB,53.000,2019-11-01
IOB,41.000,2019-11-04
IOB,42.000,2019-11-05
IOB,46.000,2019-11-06
IOB,42.000,2019-11-07
IOB,44.000,2019-11-08
IOB,41.000,2019-11-11
IOB,57.000,2019-11-13
IOB,62.000,2019-11-14
IOB,41.000,2019-11-15
IOB,51.000,2019-11-18
IOB,40.000,2019-11-19
IOB,32.000,2019-11-20
IOB,38.000,2019-11-21
IOB,52.000,2019-11-22
IOB,53.000,2019-11-25
IOB,45.000,2019-11-26
IOB,54.000,2019-11-27
IOB,30.000,2019-11-28
IOB,52.000,2019-11-29
IOB,60.000,2019-12-02
IOB,56.000,2019-12-03
IOB,45.000,2019-12-04
IOB,72.000,2019-12-05
IOB,55.000,2019-12-06
IOC,54.000,2019-10-09
IOC,50.000,2019-10-10
IOC,25.000,2019-10-11
IOC,31.000,2019-10-14
IOC,25.000,2019-10-15
IOC,33.000,2019-10-16
IOC,40.000,2019-10-17
IOC,52.000,2019-10-18
IOC,49.000,2019-10-22
IOC,41.000,2019-10-23
IOC,40.000,2019-10-24
IOC,23.000,2019-10-25
IOC,44.000,2019-10-29
IOC,35.000,2019-10-30
IOC,41.000,2019-10-31
IOC,19.000,2019-11-01
IOC,41.000,2019-11-04
IOC,37.000,2019-11-05
IOC,53.000,2019-11-06
IOC,37.000,2019-11-07
IOC,40.000,2019-11-08
IOC,33.000,2019-11-11
IOC,50.000,2019-11-13
IOC,24.000,2019-11-14
IOC,36.000,2019-11-15
IOC,26.000,2019-11-18
IOC,46.000,2019-11-19
IOC,46.000,2019-11-20
IOC,41.000,2019-11-21
IOC,32.000,2019-11-22
IOC,31.000,2019-11-25
IOC,44.000,2019-11-26
IOC,31.000,2019-11-27
IOC,47.000,2019-11-28
IOC,42.000,2019-11-29
IOC,49.000,2019-12-02
IOC,38.000,2019-12-03
IOC,50.000,2019-12-04
IOC,32.000,2019-12-05
IOC,41.000,2019-12-06
IOLCP,46.000,2019-10-09
IOLCP,45.000,2019-10-10
IOLCP,43.000,2019-10-11
IOLCP,55.000,2019-10-14
IOLCP,50.000,2019-10-15
IOLCP,51.000,2019-10-16
IOLCP,47.000,2019-10-17
IOLCP,64.000,2019-10-18
IOLCP,49.000,2019-10-22
IOLCP,48.000,2019-10-23
IOLCP,60.000,2019-10-24
IOLCP,55.000,2019-10-25
IOLCP,50.000,2019-10-29
IOLCP,47.000,2019-10-30
IOLCP,47.000,2019-10-31
IOLCP,37.000,2019-11-01
IOLCP,50.000,2019-11-04
IOLCP,49.000,2019-11-05
IOLCP,43.000,2019-11-06
IOLCP,43.000,2019-11-07
IOLCP,36.000,2019-11-08
IOLCP,40.000,2019-11-11
IOLCP,57.000,2019-11-13
IOLCP,54.000,2019-11-14
IOLCP,54.000,2019-11-15
IOLCP,54.000,2019-11-18
IOLCP,41.000,2019-11-19
IOLCP,56.000,2019-11-20
IOLCP,59.000,2019-11-21
IOLCP,46.000,2019-11-22
IOLCP,60.000,2019-11-25
IOLCP,50.000,2019-11-26
IOLCP,45.000,2019-11-27
IOLCP,53.000,2019-11-28
IOLCP,65.000,2019-11-29
IOLCP,66.000,2019-12-02
IOLCP,44.000,2019-12-03
IOLCP,52.000,2019-12-04
IOLCP,53.000,2019-12-05
IOLCP,68.000,2019-12-06
IPAPPM,64.000,2019-10-09
IPAPPM,53.000,2019-10-10
IPAPPM,33.000,2019-10-11
IPAPPM,51.000,2019-10-14
IPAPPM,55.000,2019-10-15
IPAPPM,30.000,2019-10-16
IPAPPM,58.000,2019-10-17
IPAPPM,57.000,2019-10-18
IPAPPM,51.000,2019-10-22
IPAPPM,63.000,2019-10-23
IPAPPM,63.000,2019-10-24
IPAPPM,56.000,2019-10-25
IPAPPM,57.000,2019-10-29
IPAPPM,55.000,2019-10-30
IPAPPM,37.000,2019-10-31
IPAPPM,56.000,2019-11-01
IPAPPM,53.000,2019-11-04
IPAPPM,68.000,2019-11-05
IPAPPM,24.000,2019-11-06
IPAPPM,46.000,2019-11-07
IPAPPM,63.000,2019-11-08
IPAPPM,52.000,2019-11-11
IPAPPM,62.000,2019-11-13
IPAPPM,75.000,2019-11-14
IPAPPM,91.000,2019-11-15
IPAPPM,41.000,2019-11-18
IPAPPM,58.000,2019-11-19
IPAPPM,46.000,2019-11-20
IPAPPM,53.000,2019-11-21
IPAPPM,50.000,2019-11-22
IPAPPM,34.000,2019-11-25
IPAPPM,44.000,2019-11-26
IPAPPM,60.000,2019-11-27
IPAPPM,48.000,2019-11-28
IPAPPM,48.000,2019-11-29
IPAPPM,49.000,2019-12-02
IPAPPM,25.000,2019-12-03
IPAPPM,59.000,2019-12-04
IPAPPM,45.000,2019-12-05
IPAPPM,44.000,2019-12-06
IPCALAB,78.000,2019-10-09
IPCALAB,94.000,2019-10-10
IPCALAB,71.000,2019-10-11
IPCALAB,50.000,2019-10-14
IPCALAB,88.000,2019-10-15
IPCALAB,59.000,2019-10-16
IPCALAB,49.000,2019-10-17
IPCALAB,74.000,2019-10-18
IPCALAB,45.000,2019-10-22
IPCALAB,62.000,2019-10-23
IPCALAB,69.000,2019-10-24
IPCALAB,92.000,2019-10-25
IPCALAB,92.000,2019-10-29
IPCALAB,65.000,2019-10-30
IPCALAB,53.000,2019-10-31
IPCALAB,65.000,2019-11-01
IPCALAB,67.000,2019-11-04
IPCALAB,61.000,2019-11-05
IPCALAB,41.000,2019-11-06
IPCALAB,44.000,2019-11-07
IPCALAB,80.000,2019-11-08
IPCALAB,66.000,2019-11-11
IPCALAB,83.000,2019-11-13
IPCALAB,53.000,2019-11-14
IPCALAB,75.000,2019-11-15
IPCALAB,48.000,2019-11-18
IPCALAB,38.000,2019-11-19
IPCALAB,56.000,2019-11-20
IPCALAB,78.000,2019-11-21
IPCALAB,54.000,2019-11-22
IPCALAB,64.000,2019-11-25
IPCALAB,81.000,2019-11-26
IPCALAB,50.000,2019-11-27
IPCALAB,44.000,2019-11-28
IPCALAB,65.000,2019-11-29
IPCALAB,55.000,2019-12-02
IPCALAB,61.000,2019-12-03
IPCALAB,58.000,2019-12-04
IPCALAB,58.000,2019-12-05
IPCALAB,56.000,2019-12-06
IRB,43.000,2019-10-09
IRB,25.000,2019-10-10
IRB,44.000,2019-10-11
IRB,30.000,2019-10-14
IRB,42.000,2019-10-15
IRB,55.000,2019-10-16
IRB,35.000,2019-10-17
IRB,46.000,2019-10-18
IRB,41.000,2019-10-22
IRB,13.000,2019-10-23
IRB,23.000,2019-10-24
IRB,27.000,2019-10-25
IRB,29.000,2019-10-29
IRB,26.000,2019-10-30
IRB,53.000,2019-10-31
IRB,32.000,2019-11-01
IRB,52.000,2019-11-04
IRB,48.000,2019-11-05
IRB,40.000,2019-11-06
IRB,42.000,2019-11-07
IRB,35.000,2019-11-08
IRB,45.000,2019-11-11
IRB,86.000,2019-11-13
IRB,28.000,2019-11-14
IRB,28.000,2019-11-15
IRB,45.000,2019-11-18
IRB,34.000,2019-11-19
IRB,29.000,2019-11-20
IRB,18.000,2019-11-21
IRB,26.000,2019-11-22
IRB,32.000,2019-11-25
IRB,50.000,2019-11-26
IRB,42.000,2019-11-27
IRB,50.000,2019-11-28
IRB,36.000,2019-11-29
IRB,36.000,2019-12-02
IRB,44.000,2019-12-03
IRB,48.000,2019-12-04
IRB,32.000,2019-12-05
IRB,35.000,2019-12-06
IRCON,69.000,2019-10-09
IRCON,68.000,2019-10-10
IRCON,33.000,2019-10-11
IRCON,37.000,2019-10-14
IRCON,49.000,2019-10-15
IRCON,57.000,2019-10-16
IRCON,58.000,2019-10-17
IRCON,59.000,2019-10-18
IRCON,39.000,2019-10-22
IRCON,40.000,2019-10-23
IRCON,51.000,2019-10-24
IRCON,40.000,2019-10-25
IRCON,45.000,2019-10-29
IRCON,56.000,2019-10-30
IRCON,49.000,2019-10-31
IRCON,54.000,2019-11-01
IRCON,64.000,2019-11-04
IRCON,53.000,2019-11-05
IRCON,59.000,2019-11-06
IRCON,47.000,2019-11-07
IRCON,39.000,2019-11-08
IRCON,30.000,2019-11-11
IRCON,50.000,2019-11-13
IRCON,50.000,2019-11-14
IRCON,48.000,2019-11-15
IRCON,51.000,2019-11-18
IRCON,47.000,2019-11-19
IRCON,49.000,2019-11-20
IRCON,39.000,2019-11-21
IRCON,41.000,2019-11-22
IRCON,43.000,2019-11-25
IRCON,50.000,2019-11-26
IRCON,53.000,2019-11-27
IRCON,57.000,2019-11-28
IRCON,44.000,2019-11-29
IRCON,60.000,2019-12-02
IRCON,61.000,2019-12-03
IRCON,56.000,2019-12-04
IRCON,75.000,2019-12-05
IRCON,69.000,2019-12-06
IRCTC,30.000,2019-10-14
IRCTC,12.000,2019-10-15
IRCTC,22.000,2019-10-16
IRCTC,25.000,2019-10-17
IRCTC,9.000,2019-10-18
IRCTC,11.000,2019-10-22
IRCTC,10.000,2019-10-23
IRCTC,13.000,2019-10-24
IRCTC,12.000,2019-10-25
IRCTC,19.000,2019-10-29
IRCTC,14.000,2019-10-30
IRCTC,29.000,2019-10-31
IRCTC,20.000,2019-11-01
IRCTC,25.000,2019-11-04
IRCTC,15.000,2019-11-05
IRCTC,21.000,2019-11-06
IRCTC,21.000,2019-11-07
IRCTC,27.000,2019-11-08
IRCTC,20.000,2019-11-11
IRCTC,18.000,2019-11-13
IRCTC,21.000,2019-11-14
IRCTC,20.000,2019-11-15
IRCTC,24.000,2019-11-18
IRCTC,32.000,2019-11-19
IRCTC,24.000,2019-11-20
IRCTC,25.000,2019-11-21
IRCTC,30.000,2019-11-22
IRCTC,26.000,2019-11-25
IRCTC,23.000,2019-11-26
IRCTC,30.000,2019-11-27
IRCTC,34.000,2019-11-28
IRCTC,19.000,2019-11-29
IRCTC,38.000,2019-12-02
IRCTC,29.000,2019-12-03
IRCTC,19.000,2019-12-04
IRCTC,23.000,2019-12-05
IRCTC,36.000,2019-12-06
ISEC,70.000,2019-10-09
ISEC,63.000,2019-10-10
ISEC,51.000,2019-10-11
ISEC,57.000,2019-10-14
ISEC,62.000,2019-10-15
ISEC,79.000,2019-10-16
ISEC,54.000,2019-10-17
ISEC,73.000,2019-10-18
ISEC,57.000,2019-10-22
ISEC,75.000,2019-10-23
ISEC,29.000,2019-10-24
ISEC,45.000,2019-10-25
ISEC,70.000,2019-10-29
ISEC,84.000,2019-10-30
ISEC,60.000,2019-10-31
ISEC,55.000,2019-11-01
ISEC,55.000,2019-11-04
ISEC,61.000,2019-11-05
ISEC,78.000,2019-11-06
ISEC,76.000,2019-11-07
ISEC,53.000,2019-11-08
ISEC,60.000,2019-11-11
ISEC,51.000,2019-11-13
ISEC,61.000,2019-11-14
ISEC,62.000,2019-11-15
ISEC,65.000,2019-11-18
ISEC,61.000,2019-11-19
ISEC,77.000,2019-11-20
ISEC,77.000,2019-11-21
ISEC,69.000,2019-11-22
ISEC,76.000,2019-11-25
ISEC,68.000,2019-11-26
ISEC,34.000,2019-11-27
ISEC,38.000,2019-11-28
ISEC,49.000,2019-11-29
ISEC,39.000,2019-12-02
ISEC,49.000,2019-12-03
ISEC,38.000,2019-12-04
ISEC,61.000,2019-12-05
ISEC,40.000,2019-12-06
ISMTLTD,40.000,2019-10-09
ISMTLTD,26.000,2019-10-10
ISMTLTD,57.000,2019-10-11
ISMTLTD,73.000,2019-10-14
ISMTLTD,96.000,2019-10-15
ISMTLTD,88.000,2019-10-16
ISMTLTD,100.000,2019-10-17
ISMTLTD,94.000,2019-10-18
ISMTLTD,55.000,2019-10-22
ISMTLTD,98.000,2019-10-23
ISMTLTD,72.000,2019-10-24
ISMTLTD,82.000,2019-10-25
ISMTLTD,90.000,2019-10-29
ISMTLTD,73.000,2019-10-30
ISMTLTD,85.000,2019-10-31
ISMTLTD,49.000,2019-11-01
ISMTLTD,48.000,2019-11-04
ISMTLTD,83.000,2019-11-05
ISMTLTD,86.000,2019-11-06
ISMTLTD,81.000,2019-11-07
ISMTLTD,76.000,2019-11-08
ISMTLTD,92.000,2019-11-11
ISMTLTD,79.000,2019-11-13
ISMTLTD,74.000,2019-11-14
ISMTLTD,67.000,2019-11-15
ISMTLTD,24.000,2019-11-18
ISMTLTD,65.000,2019-11-19
ISMTLTD,68.000,2019-11-20
ISMTLTD,61.000,2019-11-21
ISMTLTD,57.000,2019-11-22
ISMTLTD,93.000,2019-11-25
ISMTLTD,54.000,2019-11-26
ISMTLTD,67.000,2019-11-27
ISMTLTD,88.000,2019-11-28
ISMTLTD,98.000,2019-11-29
ISMTLTD,72.000,2019-12-02
ISMTLTD,98.000,2019-12-03
ISMTLTD,66.000,2019-12-04
ISMTLTD,21.000,2019-12-05
ISMTLTD,62.000,2019-12-06
ITC,68.000,2019-10-09
ITC,75.000,2019-10-10
ITC,74.000,2019-10-11
ITC,70.000,2019-10-14
ITC,50.000,2019-10-15
ITC,68.000,2019-10-16
ITC,66.000,2019-10-17
ITC,70.000,2019-10-18
ITC,69.000,2019-10-22
ITC,70.000,2019-10-23
ITC,52.000,2019-10-24
ITC,43.000,2019-10-25
ITC,58.000,2019-10-29
ITC,59.000,2019-10-30
ITC,56.000,2019-10-31
ITC,53.000,2019-11-01
ITC,50.000,2019-11-04
ITC,52.000,2019-11-05
ITC,53.000,2019-11-06
ITC,57.000,2019-11-07
ITC,55.000,2019-11-08
ITC,51.000,2019-11-11
ITC,63.000,2019-11-13
ITC,51.000,2019-11-14
ITC,72.000,2019-11-15
ITC,54.000,2019-11-18
ITC,73.000,2019-11-19
ITC,47.000,2019-11-20
ITC,64.000,2019-11-21
ITC,44.000,2019-11-22
ITC,63.000,2019-11-25
ITC,78.000,2019-11-26
ITC,54.000,2019-11-27
ITC,63.000,2019-11-28
ITC,65.000,2019-11-29
ITC,64.000,2019-12-02
ITC,53.000,2019-12-03
ITC,76.000,2019-12-04
ITC,65.000,2019-12-05
ITC,57.000,2019-12-06
ITDC,14.000,2019-10-09
ITDC,35.000,2019-10-10
ITDC,27.000,2019-10-11
ITDC,22.000,2019-10-14
ITDC,10.000,2019-10-15
ITDC,5.000,2019-10-16
ITDC,10.000,2019-10-17
ITDC,15.000,2019-10-18
ITDC,15.000,2019-10-22
ITDC,19.000,2019-10-23
ITDC,19.000,2019-10-24
ITDC,23.000,2019-10-25
ITDC,16.000,2019-10-29
ITDC,14.000,2019-10-30
ITDC,24.000,2019-10-31
ITDC,19.000,2019-11-01
ITDC,36.000,2019-11-04
ITDC,36.000,2019-11-05
ITDC,22.000,2019-11-06
ITDC,35.000,2019-11-07
ITDC,23.000,2019-11-08
ITDC,24.000,2019-11-11
ITDC,29.000,2019-11-13
ITDC,22.000,2019-11-14
ITDC,32.000,2019-11-15
ITDC,34.000,2019-11-18
ITDC,26.000,2019-11-19
ITDC,15.000,2019-11-20
ITDC,31.000,2019-11-21
ITDC,22.000,2019-11-22
ITDC,40.000,2019-11-25
ITDC,32.000,2019-11-26
ITDC,37.000,2019-11-27
ITDC,40.000,2019-11-28
ITDC,22.000,2019-11-29
ITDC,36.000,2019-12-02
ITDC,27.000,2019-12-03
ITDC,42.000,2019-12-04
ITDC,32.000,2019-12-05
ITDC,20.000,2019-12-06
ITDCEM,60.000,2019-10-09
ITDCEM,74.000,2019-10-10
ITDCEM,59.000,2019-10-11
ITDCEM,45.000,2019-10-14
ITDCEM,85.000,2019-10-15
ITDCEM,69.000,2019-10-16
ITDCEM,76.000,2019-10-17
ITDCEM,83.000,2019-10-18
ITDCEM,59.000,2019-10-22
ITDCEM,81.000,2019-10-23
ITDCEM,68.000,2019-10-24
ITDCEM,53.000,2019-10-25
ITDCEM,60.000,2019-10-29
ITDCEM,75.000,2019-10-30
ITDCEM,100.000,2019-10-31
ITDCEM,52.000,2019-11-01
ITDCEM,54.000,2019-11-04
ITDCEM,65.000,2019-11-05
ITDCEM,66.000,2019-11-06
ITDCEM,83.000,2019-11-07
ITDCEM,68.000,2019-11-08
ITDCEM,69.000,2019-11-11
ITDCEM,74.000,2019-11-13
ITDCEM,63.000,2019-11-14
ITDCEM,58.000,2019-11-15
ITDCEM,70.000,2019-11-18
ITDCEM,57.000,2019-11-19
ITDCEM,64.000,2019-11-20
ITDCEM,78.000,2019-11-21
ITDCEM,79.000,2019-11-22
ITDCEM,53.000,2019-11-25
ITDCEM,42.000,2019-11-26
ITDCEM,66.000,2019-11-27
ITDCEM,64.000,2019-11-28
ITDCEM,40.000,2019-11-29
ITDCEM,62.000,2019-12-02
ITDCEM,67.000,2019-12-03
ITDCEM,69.000,2019-12-04
ITDCEM,45.000,2019-12-05
ITDCEM,58.000,2019-12-06
ITI,13.000,2019-10-09
ITI,28.000,2019-10-10
ITI,34.000,2019-10-11
ITI,23.000,2019-10-14
ITI,20.000,2019-10-15
ITI,25.000,2019-10-16
ITI,32.000,2019-10-17
ITI,24.000,2019-10-18
ITI,24.000,2019-10-22
ITI,22.000,2019-10-23
ITI,30.000,2019-10-24
ITI,29.000,2019-10-25
ITI,34.000,2019-10-29
ITI,17.000,2019-10-30
ITI,40.000,2019-10-31
ITI,22.000,2019-11-01
ITI,18.000,2019-11-04
ITI,39.000,2019-11-05
ITI,18.000,2019-11-06
ITI,22.000,2019-11-07
ITI,29.000,2019-11-08
ITI,18.000,2019-11-11
ITI,33.000,2019-11-13
ITI,27.000,2019-11-14
ITI,22.000,2019-11-15
ITI,25.000,2019-11-18
ITI,28.000,2019-11-19
ITI,16.000,2019-11-20
ITI,41.000,2019-11-21
ITI,34.000,2019-11-22
ITI,26.000,2019-11-25
ITI,18.000,2019-11-26
ITI,35.000,2019-11-27
ITI,24.000,2019-11-28
ITI,22.000,2019-11-29
ITI,21.000,2019-12-02
ITI,30.000,2019-12-03
ITI,14.000,2019-12-04
ITI,31.000,2019-12-05
ITI,31.000,2019-12-06
IVC,92.000,2019-10-09
IVC,81.000,2019-10-10
IVC,55.000,2019-10-11
IVC,64.000,2019-10-14
IVC,66.000,2019-10-15
IVC,72.000,2019-10-16
IVC,89.000,2019-10-17
IVC,61.000,2019-10-18
IVC,60.000,2019-10-22
IVC,66.000,2019-10-23
IVC,68.000,2019-10-24
IVC,61.000,2019-10-25
IVC,66.000,2019-10-29
IVC,58.000,2019-10-30
IVC,67.000,2019-10-31
IVC,54.000,2019-11-01
IVC,64.000,2019-11-04
IVC,50.000,2019-11-05
IVC,74.000,2019-11-06
IVC,78.000,2019-11-07
IVC,66.000,2019-11-08
IVC,64.000,2019-11-11
IVC,64.000,2019-11-13
IVC,75.000,2019-11-14
IVC,77.000,2019-11-15
IVC,67.000,2019-11-18
IVC,75.000,2019-11-19
IVC,66.000,2019-11-20
IVC,69.000,2019-11-21
IVC,84.000,2019-11-22
IVC,74.000,2019-11-25
IVC,69.000,2019-11-26
IVC,74.000,2019-11-27
IVC,81.000,2019-11-28
IVC,64.000,2019-11-29
IVC,61.000,2019-12-02
IVC,81.000,2019-12-03
IVC,61.000,2019-12-04
IVC,85.000,2019-12-05
IVC,62.000,2019-12-06
IVP,87.000,2019-10-09
IVP,99.000,2019-10-10
IVP,94.000,2019-10-11
IVP,99.000,2019-10-14
IVP,79.000,2019-10-15
IVP,73.000,2019-10-16
IVP,81.000,2019-10-17
IVP,96.000,2019-10-18
IVP,90.000,2019-10-22
IVP,88.000,2019-10-23
IVP,100.000,2019-10-24
IVP,99.000,2019-10-25
IVP,100.000,2019-10-29
IVP,99.000,2019-10-30
IVP,100.000,2019-10-31
IVP,96.000,2019-11-01
IVP,81.000,2019-11-04
IVP,99.000,2019-11-05
IVP,90.000,2019-11-06
IVP,92.000,2019-11-07
IVP,100.000,2019-11-08
IVP,94.000,2019-11-11
IVP,91.000,2019-11-13
IVP,98.000,2019-11-14
IVP,97.000,2019-11-15
IVP,90.000,2019-11-18
IVP,93.000,2019-11-19
IVP,45.000,2019-11-20
IVP,100.000,2019-11-21
IVP,79.000,2019-11-22
IVP,100.000,2019-11-25
IVP,96.000,2019-11-26
IVP,99.000,2019-11-27
IVP,98.000,2019-11-28
IVP,83.000,2019-11-29
IVP,100.000,2019-12-02
IVP,86.000,2019-12-03
IVP,100.000,2019-12-04
IVP,96.000,2019-12-05
IVP,41.000,2019-12-06
IVZINGOLD,92.000,2019-10-09
IVZINGOLD,78.000,2019-10-10
IVZINGOLD,100.000,2019-10-11
IVZINGOLD,88.000,2019-10-14
IVZINGOLD,100.000,2019-10-15
IVZINGOLD,100.000,2019-10-16
IVZINGOLD,50.000,2019-10-17
IVZINGOLD,50.000,2019-10-18
IVZINGOLD,76.000,2019-10-22
IVZINGOLD,50.000,2019-10-23
IVZINGOLD,79.000,2019-10-24
IVZINGOLD,59.000,2019-10-25
IVZINGOLD,96.000,2019-10-29
IVZINGOLD,100.000,2019-10-30
IVZINGOLD,69.000,2019-10-31
IVZINGOLD,66.000,2019-11-01
IVZINGOLD,100.000,2019-11-04
IVZINGOLD,100.000,2019-11-05
IVZINGOLD,50.000,2019-11-06
IVZINGOLD,74.000,2019-11-08
IVZINGOLD,55.000,2019-11-11
IVZINGOLD,100.000,2019-11-13
IVZINGOLD,67.000,2019-11-15
IVZINGOLD,50.000,2019-11-18
IVZINGOLD,94.000,2019-11-19
IVZINGOLD,83.000,2019-11-20
IVZINGOLD,57.000,2019-11-21
IVZINGOLD,75.000,2019-11-25
IVZINGOLD,57.000,2019-11-26
IVZINGOLD,93.000,2019-11-28
IVZINGOLD,100.000,2019-11-29
IVZINGOLD,100.000,2019-12-02
IVZINGOLD,87.000,2019-12-04
IVZINGOLD,58.000,2019-12-05
IVZINGOLD,94.000,2019-12-06
IVZINNIFTY,100.000,2019-10-09
IVZINNIFTY,100.000,2019-10-10
IVZINNIFTY,50.000,2019-10-11
IVZINNIFTY,83.000,2019-10-14
IVZINNIFTY,100.000,2019-10-17
IVZINNIFTY,96.000,2019-10-22
IVZINNIFTY,100.000,2019-10-23
IVZINNIFTY,67.000,2019-10-29
IVZINNIFTY,0.000,2019-10-30
IVZINNIFTY,100.000,2019-10-31
IVZINNIFTY,100.000,2019-11-01
IVZINNIFTY,100.000,2019-11-04
IVZINNIFTY,39.000,2019-11-05
IVZINNIFTY,100.000,2019-11-08
IVZINNIFTY,100.000,2019-11-11
IVZINNIFTY,100.000,2019-11-14
IVZINNIFTY,100.000,2019-11-15
IVZINNIFTY,100.000,2019-11-18
IVZINNIFTY,100.000,2019-11-20
IVZINNIFTY,100.000,2019-11-27
IVZINNIFTY,60.000,2019-11-28
IVZINNIFTY,60.000,2019-11-29
IVZINNIFTY,60.000,2019-12-02
IVZINNIFTY,100.000,2019-12-04
IVZINNIFTY,100.000,2019-12-05
IVZINNIFTY,100.000,2019-12-06
IZMO,64.000,2019-10-09
IZMO,62.000,2019-10-10
IZMO,77.000,2019-10-11
IZMO,44.000,2019-10-14
IZMO,79.000,2019-10-15
IZMO,50.000,2019-10-16
IZMO,73.000,2019-10-17
IZMO,92.000,2019-10-18
IZMO,78.000,2019-10-22
IZMO,83.000,2019-10-23
IZMO,80.000,2019-10-24
IZMO,88.000,2019-10-25
IZMO,75.000,2019-10-29
IZMO,90.000,2019-10-30
IZMO,37.000,2019-10-31
IZMO,55.000,2019-11-01
IZMO,35.000,2019-11-04
IZMO,66.000,2019-11-05
IZMO,74.000,2019-11-06
IZMO,95.000,2019-11-07
IZMO,83.000,2019-11-08
IZMO,57.000,2019-11-11
IZMO,94.000,2019-11-13
IZMO,63.000,2019-11-14
IZMO,24.000,2019-11-15
IZMO,84.000,2019-11-18
IZMO,75.000,2019-11-19
IZMO,54.000,2019-11-20
IZMO,72.000,2019-11-21
IZMO,70.000,2019-11-22
IZMO,54.000,2019-11-25
IZMO,79.000,2019-11-26
IZMO,80.000,2019-11-27
IZMO,64.000,2019-11-28
IZMO,81.000,2019-11-29
IZMO,71.000,2019-12-02
IZMO,85.000,2019-12-03
IZMO,79.000,2019-12-04
IZMO,83.000,2019-12-05
IZMO,58.000,2019-12-06
J&KBANK,43.000,2019-10-09
J&KBANK,45.000,2019-10-10
J&KBANK,54.000,2019-10-11
J&KBANK,52.000,2019-10-14
J&KBANK,57.000,2019-10-15
J&KBANK,62.000,2019-10-16
J&KBANK,56.000,2019-10-17
J&KBANK,36.000,2019-10-18
J&KBANK,37.000,2019-10-22
J&KBANK,52.000,2019-10-23
J&KBANK,45.000,2019-10-24
J&KBANK,46.000,2019-10-25
J&KBANK,55.000,2019-10-29
J&KBANK,40.000,2019-10-30
J&KBANK,46.000,2019-10-31
J&KBANK,56.000,2019-11-01
J&KBANK,56.000,2019-11-04
J&KBANK,58.000,2019-11-05
J&KBANK,52.000,2019-11-06
J&KBANK,56.000,2019-11-07
J&KBANK,47.000,2019-11-08
J&KBANK,45.000,2019-11-11
J&KBANK,61.000,2019-11-13
J&KBANK,58.000,2019-11-14
J&KBANK,55.000,2019-11-15
J&KBANK,53.000,2019-11-18
J&KBANK,34.000,2019-11-19
J&KBANK,48.000,2019-11-20
J&KBANK,57.000,2019-11-21
J&KBANK,50.000,2019-11-22
J&KBANK,52.000,2019-11-25
J&KBANK,55.000,2019-11-26
J&KBANK,56.000,2019-11-27
J&KBANK,37.000,2019-11-28
J&KBANK,44.000,2019-11-29
J&KBANK,56.000,2019-12-02
J&KBANK,61.000,2019-12-03
